Subject,Difficulty,Question,Option1,Option2,Option3,Option4,Answer
Science,Intermediate,What causes tides on Earth?,Wind,Earthquake,Gravity of Moon,Sunlight,Gravity of Moon
Science,Intermediate,What force keeps planets in orbit?,Friction,Magnetism,Gravity,Inertia,Gravity
Science,Hard,Who proposed relativity?,Einstein,Newton,Darwin,Bohr,Einstein
Science,Hard,pH of neutral solution?,0,7,10,14,7
Science,Hard,Speed of light (m/s)?,3×10^6,3×10^5,3×10^8,3×10^7,3×10^8
Science,Hard,Symbol for Sodium?,So,S,K,Na,Na
Science,Hard,Which planet has rings?,Earth,Mars,Saturn,Venus,Saturn
Science,Hard,Which element has chemical symbol Fe?,Iron,Fluorine,Francium,Fermium,Iron
Science,Hard,What is the speed of light in vacuum (m/s)?,3×10^5,3×10^6,3×10^8,3×10^7,3×10^8
Science,Hard,What is the chemical symbol for Gold?,Go,G,Au,Ag,Au
Science,Hard,Which law states F = ma?,Newton's First Law,Newton's Second Law,Newton's Third Law,Archimedes’ Principle,Newton's Second Law
Science,Hard,What is the powerhouse of the cell?,Nucleus,Chloroplast,Mitochondria,Ribosome,Mitochondria
Science,Hard,Who discovered penicillin?,Newton,Einstein,Alexander Fleming,Marie Curie,Alexander Fleming
Science,Hard,What is the hardest natural substance?,Gold,Iron,Diamond,Steel,Diamond
Science,Hard,Which planet has the longest day?,Earth,Mars,Venus,Jupiter,Venus
Science,Hard,What is the chemical formula for methane?,CO2,CH4,H2O,NH3,CH4
Science,Hard,Which element has the atomic number 1?,Oxygen,Hydrogen,Helium,Nitrogen,Hydrogen
Science,Hard,Who discovered radioactivity?,Marie Curie,Newton,Galileo,Bohr,Marie Curie
Social Studies,Easy,Who was first President of USA?,Adams,Abraham Lincoln,Jefferson,George Washington,George Washington
Social Studies,Easy,Father of Nation India?,Ambedkar,Nehru,Bose,Mahatma Gandhi,Mahatma Gandhi
Social Studies,Easy,Where is Taj Mahal?,Jaipur,Lucknow,Agra,Delhi,Agra
Social Studies,Easy,India is in which continent?,Europe,Australia,Africa,Asia,Asia
Social Studies,Easy,What is the capital of France?,Rome,Paris,London,Berlin,Paris
Social Studies,Easy,What is the capital of India?,Delhi,Mumbai,Kolkata,Chennai,Delhi
Social Studies,Easy,Who wrote the Indian National Anthem?,Rabindranath Tagore,Mahatma Gandhi,Jawaharlal Nehru,Sardar Patel,Rabindranath Tagore
Social Studies,Easy,Which continent is the largest by area?,Asia,Europe,North America,Africa,Asia
Social Studies,Easy,Which ocean is the largest?,Atlantic Ocean,Indian Ocean,Pacific Ocean,Arctic Ocean,Pacific Ocean
Social Studies,Easy,Who was the first President of India?,Rajendra Prasad,Nehru,Gandhi,Patel,Rajendra Prasad
Social Studies,Easy,In which country is the Eiffel Tower located?,Italy,France,Germany,Spain,France
Social Studies,Easy,How many states are there in India?,29,28,30,27,28
Social Studies,Easy,Which is the smallest continent?,Europe,Australia,Antarctica,South America,Australia
Social Studies,Easy,Which river is known as the Ganga of the South?,Yamuna,Godavari,Kaveri,Krishna,Kaveri
Social Studies,Easy,Who was known as the Iron Man of India?,Gandhi,Nehru,Sardar Vallabhbhai Patel,Ambedkar,Sardar Vallabhbhai Patel
Social Studies,Intermediate,Constitution father of India?,Gandhi,Patel,Nehru,B. R. Ambedkar,B. R. Ambedkar
Social Studies,Intermediate,Great Wall is in?,Korea,Japan,China,India,China
Social Studies,Intermediate,India got independence in?,1960,1947,1945,1950,1947
Social Studies,Intermediate,Where is the Eiffel Tower?,France,Spain,Italy,Germany,France
Social Studies,Intermediate,Who was the first woman Prime Minister of India?,Indira Gandhi,Sarojini Naidu,Pratibha Patil,Sushma Swaraj,Indira Gandhi
Social Studies,Intermediate,Which country gifted the Statue of Liberty to the USA?,France,England,Germany,Spain,France
Social Studies,Intermediate,When did India become a Republic?,1947,1950,1952,1945,1950
Social Studies,Intermediate,Who was the first Governor-General of independent India?,C. Rajagopalachari,Mahatma Gandhi,Lord Mountbatten,Dr. Ambedkar,Lord Mountbatten
Social Studies,Intermediate,Who drafted the Indian Constitution?,Jawaharlal Nehru,Mahatma Gandhi,B. R. Ambedkar,Sardar Patel,B. R. Ambedkar
Social Studies,Intermediate,Where is the Parliament House of India located?,Mumbai,Delhi,Chennai,Kolkata,Delhi
Social Studies,Intermediate,In which year did World War I begin?,1910,1912,1914,1916,1914
Social Studies,Intermediate,Who was known as the Father of Modern India?,Raja Ram Mohan Roy,Mahatma Gandhi,Swami Vivekananda,Sardar Patel,Raja Ram Mohan Roy
Social Studies,Intermediate,Which country is known as the Land of the Rising Sun?,China,Japan,Korea,Thailand,Japan
Social Studies,Intermediate,When was the United Nations founded?,1942,1945,1948,1950,1945
Social Studies,Hard,First Indian PM?,J. Nehru,Patel,Ambedkar,Rajendra Prasad,J. Nehru
Social Studies,Hard,World War II ended in?,1950,1960,1942,1945,1945
Social Studies,Hard,Who discovered America?,Columbus,Cook,Vasco da Gama,Magellan,Columbus
Social Studies,Hard,French Revolution started in?,1857,1776,1800,1789,1789
Social Studies,Hard,Who discovered sea route to India?,Columbus,Magellan,Vasco da Gama,Marco Polo,Vasco da Gama
Social Studies,Hard,Who was the last Governor-General of independent India?,Rajendra Prasad,Lord Mountbatten,C. Rajagopalachari,Nehru,C. Rajagopalachari
Social Studies,Hard,When did the French Revolution begin?,1776,1789,1800,1812,1789
Social Studies,Hard,Who discovered the sea route to India?,Christopher Columbus,Vasco da Gama,Magellan,James Cook,Vasco da Gama
Social Studies,Hard,When was the Battle of Plassey fought?,1757,1764,1857,1800,1757
Social Studies,Hard,Who was the founder of the Mughal Empire?,Akbar,Humayun,Babur,Shah Jahan,Babur
Social Studies,Hard,Which year did the American Civil War begin?,1861,1845,1857,1872,1861
Social Studies,Hard,Who was the first emperor of Mauryan Empire?,Ashoka,Chandragupta Maurya,Bimbisara,Bindusara,Chandragupta Maurya
Social Studies,Hard,Who wrote the book "Arthashastra"?,Chanakya,Kalidas,Valmiki,Tulsidas,Chanakya
Social Studies,Hard,Which treaty ended World War I?,Treaty of Versailles,Treaty of Paris,Treaty of London,Treaty of Rome,Treaty of Versailles
Social Studies,Hard,Who was the British Viceroy during the Partition of Bengal?,Lord Curzon,Lord Mountbatten,Lord Canning,Lord Wellesley,Lord Curzon
English,Easy,What is the opposite of 'hot'?,cold,warm,heat,boil,cold
English,Easy,Which is a color?,blue,run,dog,quickly,blue
English,Easy,Which of these is a fruit?,apple,chair,book,pen,apple
English,Easy,Which is a pronoun?,he,dog,blue,run,he
English,Easy,Which word is a verb?,eat,red,book,table,eat
English,Easy,What is the plural of 'book'?,books,bookes,bookss,bookz,books
English,Easy,Fill in the blank: The cat is ___ the table.,on,in,under,over,on
English,Easy,What is the plural of 'child'?,childs,children,childes,child,children
English,Easy,Choose the correct article: ___ apple a day keeps the doctor away.,a,an,the,no article,an
English,Easy,What is the opposite of 'up'?,over,down,side,left,down
English,Easy,Which of these is a noun?,run,happiness,quickly,blue,happiness
English,Easy,Which of these is a color?,tree,blue,book,pen,blue
English,Easy,Which of these words is a verb?,run,red,tree,happy,run
English,Easy,Which word describes a person, place, or thing?,adverb,noun,verb,pronoun,noun
English,Easy,Which of these is a pronoun?,he,apple,run,blue,he
English,Easy,Choose the correct word: The cat ___ on the mat.,sit,sat,setting,sits,sits
English,Easy,What is the opposite of 'day'?,sun,light,night,dark,night
English,Intermediate,Synonym of happy?,sad,angry,joyful,tired,joyful
English,Intermediate,Which is an adjective?,eat,slowly,happy,run,happy
English,Intermediate,Antonym of big?,giant,large,huge,small,small
English,Intermediate,Past tense of go?,goed,going,gone,went,went
English,Intermediate,Choose the correct spelling:,recieve,receive,receve,recive,receive
English,Intermediate,Choose the correct sentence.,She don’t like coffee.,She doesn’t likes coffee.,She doesn’t like coffee.,She not like coffee.,She doesn’t like coffee.
English,Intermediate,What is the past tense of 'teach'?,teached,taught,teacheded,teach,taught
English,Intermediate,What is the synonym of 'angry'?,happy,mad,calm,kind,mad
English,Intermediate,Fill in the blank: I have lived here ___ 2010.,for,in,from,since,since
English,Intermediate,Which word is an adjective?,blue,run,quietly,sing,blue
English,Intermediate,Choose the correct form: He is ___ than his brother.,taller,tallest,more tall,most tall,taller
English,Intermediate,Find the adverb: She sings beautifully.,beautiful,beautifully,sings,song,beautifully
English,Intermediate,What is the antonym of 'begin'?,start,open,end,create,end
English,Intermediate,What is the plural of 'knife'?,knifes,knives,knifees,kniv,knives
English,Intermediate,Which sentence is in present continuous tense?,I eat breakfast.,I will eat breakfast.,I am eating breakfast.,I have eaten breakfast.,I am eating breakfast.
English,Hard,Plural of mouse?,mouse,mouses,mice,mous,mice
English,Hard,Identify adverb: He ran quickly.,quickly,he,none,ran,quickly
English,Hard,Opposite of optimistic?,cheerful,positive,hopeful,pessimistic,pessimistic
English,Hard,Identify noun: The dog barked.,barked,the,dog,none,dog
English,Hard,Choose the correct form: She ___ to school.,goes,go,going,gone,goes
English,Hard,Choose the correct indirect speech: She said, "I am tired." ,She said she is tired.,She said she was tired.,She says she was tired.,She said I am tired.,She said she was tired.
English,Hard,Which sentence uses the subjunctive mood?,If I were rich, I would travel.,I am rich.,I was rich.,If I am rich, I will travel.,If I were rich, I would travel.
English,Hard,Identify the type of clause: "Because he was late.",Main Clause,Dependent Clause,Independent Clause,Simple Sentence,Dependent Clause
English,Hard,Choose the correct synonym of 'obstinate'.,stubborn,gentle,flexible,kind,stubborn
English,Hard,Select the correct antonym of 'scarce'.,rare,plentiful,absent,empty,plentiful
English,Hard,Which of these is an example of a simile?,He runs like the wind.,He is the wind.,He ran fast.,He will run.,He runs like the wind.
English,Hard,Which of these is a complex sentence?,I ran fast and won.,I ran because I was late.,I ran.,Run quickly.,I ran because I was late.
English,Hard,Choose the correct spelling.,accomodate,accommodate,accomadate,acommodate,accommodate
English,Hard,What is the meaning of ‘benevolent’?,kind,angry,greedy,strict,kind
English,Hard,Which of these is a passive voice sentence?,He eats an apple.,An apple is eaten by him.,He ate an apple.,He will eat an apple.,An apple is eaten by him.

